Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Nigeria,2014,0.0,0.0
Nigeria,2015,0.0,0.0
Nigeria,2016,0.0,0.0
Nigeria,2017,0.0,0.0
Nigeria,2018,0.0,0.0
Nigeria,2019,0.0,0.0
Nigeria,2020,0.0,0.0
Nigeria,2021,0.0,0.0
Nigeria,2022,0.0,0.0
Nigeria,2023,0.0,0.0
Niue,2000,0.0,
Niue,2001,0.0,
Niue,2002,0.0,
Niue,2003,0.0,
Niue,2004,0.0,
Niue,2005,0.0,
Niue,2006,0.0,
Niue,2007,0.0,
Niue,2008,0.0,
Niue,2009,0.0,
Niue,2010,0.0,
Niue,2011,0.0,
Niue,2012,0.0,
Niue,2013,0.0,
Niue,2014,0.0,
Niue,2015,0.0,
Niue,2016,0.0,
Niue,2017,0.0,
Niue,2018,0.0,
Niue,2019,0.0,
Niue,2020,0.0,
Niue,2021,0.0,
Niue,2022,0.0,
Non-OECD (EI),1965,1.8605675,
Non-OECD (EI),1966,2.0758598,
Non-OECD (EI),1967,2.291894,
Non-OECD (EI),1968,3.1513546,
Non-OECD (EI),1969,4.4085283,
Non-OECD (EI),1970,5.7416067,
Non-OECD (EI),1971,6.45013,
Non-OECD (EI),1972,11.033112,
Non-OECD (EI),1973,16.68946,
Non-OECD (EI),1974,25.77963,
Non-OECD (EI),1975,36.4649,
Non-OECD (EI),1976,48.904808,
Non-OECD (EI),1977,60.829575,
Non-OECD (EI),1978,66.36937,
Non-OECD (EI),1979,77.21844,
Non-OECD (EI),1980,93.1552,
Non-OECD (EI),1981,112.61666,
Non-OECD (EI),1982,130.84726,
Non-OECD (EI),1983,153.288,
Non-OECD (EI),1984,200.12218,
Non-OECD (EI),1985,223.16135,6.717835
Non-OECD (EI),1986,213.918,6.094422
Non-OECD (EI),1987,248.7488,6.6901464
Non-OECD (EI),1988,285.61377,7.3142576
Non-OECD (EI),1989,273.87283,6.7613373
Non-OECD (EI),1990,266.81668,6.4361916
Non-OECD (EI),1991,268.30365,6.3401704
Non-OECD (EI),1992,264.32068,6.170781
Non-OECD (EI),1993,266.88702,6.1139317
Non-OECD (EI),1994,255.52971,5.720192
Non-OECD (EI),1995,264.8703,5.68349
Non-OECD (EI),1996,292.99838,6.065111
Non-OECD (EI),1997,297.9766,5.966584
Non-OECD (EI),1998,289.89078,5.64315
Non-OECD (EI),1999,306.71243,5.743602
Non-OECD (EI),2000,330.88196,5.856549
Non-OECD (EI),2001,346.0799,5.876968
Non-OECD (EI),2002,365.2124,5.8720164
Non-OECD (EI),2003,391.79898,5.866516
Non-OECD (EI),2004,402.7682,5.570733
Non-OECD (EI),2005,406.47156,5.2650075
Non-OECD (EI),2006,420.80566,5.048834
Non-OECD (EI),2007,431.24454,4.798596
Non-OECD (EI),2008,442.94257,4.7340574
Non-OECD (EI),2009,440.93573,4.579198
Non-OECD (EI),2010,466.18372,4.4321375
Non-OECD (EI),2011,494.34805,4.3932376
Non-OECD (EI),2012,508.68805,4.311067
Non-OECD (EI),2013,514.5954,4.1356688
Non-OECD (EI),2014,552.87213,4.219311
Non-OECD (EI),2015,600.87573,4.521057
Non-OECD (EI),2016,640.6841,4.6253743
Non-OECD (EI),2017,677.44604,4.6554275
Non-OECD (EI),2018,730.54626,4.7444863
Non-OECD (EI),2019,801.6239,5.0456576
Non-OECD (EI),2020,817.02997,5.0865436
Non-OECD (EI),2021,890.3616,5.150106
Non-OECD (EI),2022,889.67267,4.9959517
North America,1965,3.9771569,
North America,1966,5.9944305,
North America,1967,8.24912,
North America,1968,14.12381,
North America,1969,15.189883,
North America,1970,23.989052,
North America,1971,44.377045,
North America,1972,64.14904,
North America,1973,103.12711,
North America,1974,134.67047,
North America,1975,194.1543,
North America,1976,218.5776,
North America,1977,290.4297,
North America,1978,322.1526,
North America,1979,303.8548,
North America,1980,302.3642,
North America,1981,327.09174,
North America,1982,335.99304,
North America,1983,357.74384,
North America,1984,397.0874,
North America,1985,464.40598,14.281731
North America,1986,507.09653,15.431646
North America,1987,556.493,16.276846
North America,1988,637.5755,17.820814
North America,1989,636.90436,16.677107
North America,1990,682.6198,17.602394
North America,1991,733.3863,18.555975
North America,1992,735.28455,18.454117
North America,1993,740.627,17.981659
North America,1994,785.47046,18.655432
North America,1995,814.45154,18.804907
North America,1996,810.2407,18.206947
North America,1997,754.1415,16.692781
North America,1998,789.4177,16.920261
North America,1999,849.5653,17.795048
North America,2000,834.4,17.71817
North America,2001,853.72003,18.447643
North America,2002,864.81,18.145481
North America,2003,848.6,17.707758
North America,2004,887.48004,18.129822
North America,2005,884.19,17.622404
North America,2006,895.37,17.796776
North America,2007,909.67,17.620897
North America,2008,911.36005,17.757654
North America,2009,898.81,18.186508
North America,2010,902.87994,17.6331
North America,2011,893.23004,17.36079
North America,2012,872.3,17.090115
North America,2013,903.54004,17.572992
North America,2014,913.38995,17.612848
North America,2015,909.86,17.517048
North America,2016,916.98,17.578926
North America,2017,916.43,17.662306
North America,2018,920.66003,17.19799
North America,2019,921.08997,17.363855
North America,2020,898.57,17.415499
North America,2021,883.55005,16.752272
North America,2022,869.02997,15.998077
North America (EI),1965,3.9771569,
North America (EI),1966,5.9824305,
North America (EI),1967,8.21112,
North America (EI),1968,14.105809,
North America (EI),1969,15.189883,
North America (EI),1970,23.98905,
North America (EI),1971,44.37705,
North America (EI),1972,64.14904,
North America (EI),1973,103.12712,
North America (EI),1974,134.67046,
North America (EI),1975,194.1543,
North America (EI),1976,218.5776,
North America (EI),1977,290.42966,
North America (EI),1978,322.1526,
North America (EI),1979,303.85483,
North America (EI),1980,302.3642,
North America (EI),1981,327.09174,
North America (EI),1982,335.99304,
North America (EI),1983,357.7438,
North America (EI),1984,397.08743,
North America (EI),1985,464.40598,14.456784
North America (EI),1986,507.09653,15.6304455
North America (EI),1987,556.493,16.489813
North America (EI),1988,637.5755,18.047863
North America (EI),1989,636.90436,16.877947
North America (EI),1990,682.6198,17.818485
North America (EI),1991,733.3863,18.774496
North America (EI),1992,735.28455,18.684368
North America (EI),1993,740.627,18.199224
North America (EI),1994,785.4704,18.891907
North America (EI),1995,814.45154,19.04902
North America (EI),1996,810.24066,18.449787
North America (EI),1997,754.1414,16.926203
North America (EI),1998,789.4177,17.165514
North America (EI),1999,849.5653,18.061062
North America (EI),2000,874.0862,17.986433
North America (EI),2001,894.17896,18.697151
North America (EI),2002,905.8667,18.384686
North America (EI),2003,888.80225,17.951426
North America (EI),2004,928.9817,18.339067
North America (EI),2005,925.3483,17.8252
North America (EI),2006,936.8001,18.030626
North America (EI),2007,952.1209,17.865873
North America (EI),2008,953.79706,18.014843
North America (EI),2009,940.86566,18.491404
North America (EI),2010,945.34753,17.915064
North America (EI),2011,934.8214,17.65879
North America (EI),2012,912.7945,17.408068
North America (EI),2013,945.06396,17.888464
North America (EI),2014,955.3338,17.958923
North America (EI),2015,951.81256,17.886831
North America (EI),2016,959.3895,17.977974
North America (EI),2017,958.793,18.08193
North America (EI),2018,963.1486,17.590742
North America (EI),2019,963.69354,17.797775
North America (EI),2020,940.14197,17.85071
North America (EI),2021,924.5865,17.192978
North America (EI),2022,909.636,16.395775
North America (Ember),2000,826.18,18.750355
North America (Ember),2001,844.99,19.579851
North America (Ember),2002,855.06,19.239346
North America (Ember),2003,838.1,18.801935
North America (Ember),2004,878.29,19.299768
North America (Ember),2005,873.39,18.759062
North America (Ember),2006,884.5,18.998135
North America (Ember),2007,899.25,18.824102
North America (Ember),2008,901.56,19.008184
North America (Ember),2009,888.31,19.50572
North America (Ember),2010,897.0,18.998684
North America (Ember),2011,883.14,18.680555
North America (Ember),2012,863.53,18.460726
North America (Ember),2013,891.74,18.925838
North America (Ember),2014,903.71,19.027637
North America (Ember),2015,898.28,18.928772
North America (Ember),2016,906.41,19.057482
North America (Ember),2017,905.55,19.17555
North America (Ember),2018,907.11,18.651
North America (Ember),2019,909.9,18.897432
North America (Ember),2020,887.39,18.892014
North America (Ember),2021,871.63,18.1551
North America (Ember),2022,858.18,17.347063
North America (Ember),2023,864.26,17.694075
North Korea,2000,0.0,0.0
North Korea,2001,0.0,0.0
North Korea,2002,0.0,0.0
North Korea,2003,0.0,0.0
North Korea,2004,0.0,0.0
North Korea,2005,0.0,0.0
North Korea,2006,0.0,0.0
North Korea,2007,0.0,0.0
North Korea,2008,0.0,0.0
North Korea,2009,0.0,0.0
North Korea,2010,0.0,0.0
North Korea,2011,0.0,0.0
North Korea,2012,0.0,0.0
North Korea,2013,0.0,0.0
North Korea,2014,0.0,0.0
North Korea,2015,0.0,0.0
North Korea,2016,0.0,0.0
North Korea,2017,0.0,0.0
North Korea,2018,0.0,0.0
North Korea,2019,0.0,0.0
North Korea,2020,0.0,0.0
North Korea,2021,0.0,0.0
North Korea,2022,0.0,0.0
North Macedonia,1990,0.0,0.0
North Macedonia,1991,0.0,0.0
North Macedonia,1992,0.0,0.0
North Macedonia,1993,0.0,0.0
North Macedonia,1994,0.0,0.0
North Macedonia,1995,0.0,0.0
North Macedonia,1996,0.0,0.0
North Macedonia,1997,0.0,0.0
North Macedonia,1998,0.0,0.0
North Macedonia,1999,0.0,0.0
North Macedonia,2000,0.0,0.0
North Macedonia,2001,0.0,0.0
North Macedonia,2002,0.0,0.0
North Macedonia,2003,0.0,0.0
North Macedonia,2004,0.0,0.0
North Macedonia,2005,0.0,0.0
North Macedonia,2006,0.0,0.0
North Macedonia,2007,0.0,0.0
North Macedonia,2008,0.0,0.0
North Macedonia,2009,0.0,0.0
North Macedonia,2010,0.0,0.0
North Macedonia,2011,0.0,0.0
North Macedonia,2012,0.0,0.0
North Macedonia,2013,0.0,0.0
North Macedonia,2014,0.0,0.0
North Macedonia,2015,0.0,0.0
North Macedonia,2016,0.0,0.0
North Macedonia,2017,0.0,0.0
North Macedonia,2018,0.0,0.0
North Macedonia,2019,0.0,0.0
North Macedonia,2020,0.0,0.0
North Macedonia,2021,0.0,0.0
North Macedonia,2022,0.0,0.0
North Macedonia,2023,0.0,0.0
Norway,1965,0.0,
Norway,1966,0.0,
Norway,1967,0.0,
Norway,1968,0.0,
Norway,1969,0.0,
Norway,1970,0.0,
Norway,1971,0.0,
Norway,1972,0.0,
Norway,1973,0.0,
Norway,1974,0.0,
Norway,1975,0.0,
Norway,1976,0.0,
Norway,1977,0.0,
Norway,1978,0.0,
Norway,1979,0.0,
Norway,1980,0.0,
Norway,1981,0.0,
Norway,1982,0.0,
Norway,1983,0.0,
Norway,1984,0.0,
Norway,1985,0.0,0.0
Norway,1986,0.0,0.0
Norway,1987,0.0,0.0
Norway,1988,0.0,0.0
Norway,1989,0.0,0.0
Norway,1990,0.0,0.0
Norway,1991,0.0,0.0
Norway,1992,0.0,0.0
Norway,1993,0.0,0.0
Norway,1994,0.0,0.0
Norway,1995,0.0,0.0
Norway,1996,0.0,0.0
Norway,1997,0.0,0.0
Norway,1998,0.0,0.0
Norway,1999,0.0,0.0
Norway,2000,0.0,0.0
Norway,2001,0.0,0.0
Norway,2002,0.0,0.0
Norway,2003,0.0,0.0
Norway,2004,0.0,0.0
Norway,2005,0.0,0.0
Norway,2006,0.0,0.0
Norway,2007,0.0,0.0
Norway,2008,0.0,0.0
Norway,2009,0.0,0.0
Norway,2010,0.0,0.0
Norway,2011,0.0,0.0
Norway,2012,0.0,0.0
Norway,2013,0.0,0.0
Norway,2014,0.0,0.0
Norway,2015,0.0,0.0
Norway,2016,0.0,0.0
Norway,2017,0.0,0.0
Norway,2018,0.0,0.0
Norway,2019,0.0,0.0
Norway,2020,0.0,0.0
Norway,2021,0.0,0.0
Norway,2022,0.0,0.0
Norway,2023,0.0,0.0
OECD (EI),1965,23.679157,
OECD (EI),1966,32.35743,
OECD (EI),1967,38.71412,
OECD (EI),1968,48.96181,
OECD (EI),1969,57.37488,
OECD (EI),1970,73.13305,
OECD (EI),1971,103.25405,
OECD (EI),1972,141.14204,
OECD (EI),1973,187.21211,
OECD (EI),1974,240.82047,
OECD (EI),1975,333.3833,
OECD (EI),1976,383.7666,
OECD (EI),1977,477.71823,
OECD (EI),1978,559.42505,
OECD (EI),1979,573.6415,
OECD (EI),1980,618.76904,
OECD (EI),1981,728.1341,
OECD (EI),1982,781.33026,
OECD (EI),1983,880.5247,
OECD (EI),1984,1054.4463,
OECD (EI),1985,1265.7603,19.282959
OECD (EI),1986,1380.8177,20.699656
OECD (EI),1987,1485.9844,21.373428
OECD (EI),1988,1605.6355,22.190351
OECD (EI),1989,1671.1377,21.967318
OECD (EI),1990,1733.7792,22.184164
OECD (EI),1991,1828.0062,22.877964
OECD (EI),1992,1847.9021,22.94811
OECD (EI),1993,1918.0775,23.293888
OECD (EI),1994,1970.449,23.30119
OECD (EI),1995,2057.6597,23.592854
OECD (EI),1996,2113.6165,23.572868
OECD (EI),1997,2092.0876,22.902994
OECD (EI),1998,2141.3042,22.84306
OECD (EI),1999,2216.9932,23.127861
OECD (EI),2000,2249.7856,22.692776
OECD (EI),2001,2307.4568,23.282135
OECD (EI),2002,2330.7324,22.98961
OECD (EI),2003,2249.5217,21.93252
OECD (EI),2004,2358.591,22.44815
OECD (EI),2005,2362.134,21.985954
OECD (EI),2006,2382.305,21.99325
OECD (EI),2007,2314.7231,20.90639
OECD (EI),2008,2294.512,20.709604
OECD (EI),2009,2257.7832,21.201044
OECD (EI),2010,2302.081,20.793127
OECD (EI),2011,2158.0784,19.573603
OECD (EI),2012,1961.8545,17.781193
OECD (EI),2013,1975.676,17.919867
OECD (EI),2014,1988.2526,18.123222
OECD (EI),2015,1974.4648,17.920336
OECD (EI),2016,1972.9722,17.77442
OECD (EI),2017,1959.5559,17.578135
OECD (EI),2018,1969.6782,17.357086
OECD (EI),2019,1994.134,17.785555
OECD (EI),2020,1872.0143,17.136839
OECD (EI),2021,1912.1879,17.024534
OECD (EI),2022,1789.3385,15.755019
OECD (Ember),2000,2210.3,22.981348
OECD (Ember),2001,2267.19,23.597635
OECD (Ember),2002,2289.86,23.3058
OECD (Ember),2003,2209.52,22.237541
OECD (Ember),2004,2317.11,22.771753
OECD (Ember),2005,2320.85,22.312391
OECD (Ember),2006,2341.0,22.301249
OECD (Ember),2007,2272.46,21.174814
OECD (Ember),2008,2251.98,20.954266
OECD (Ember),2009,2215.93,21.447874
OECD (Ember),2010,2259.92,21.031532
OECD (Ember),2011,2116.28,19.748732
OECD (Ember),2012,1921.17,17.915195
OECD (Ember),2013,1933.96,18.04291
OECD (Ember),2014,1946.13,18.24303
OECD (Ember),2015,1932.24,18.020996
OECD (Ember),2016,1930.41,17.86697
OECD (Ember),2017,1916.99,17.647924
OECD (Ember),2018,1928.28,17.463505
OECD (Ember),2019,1952.74,17.880695
OECD (Ember),2020,1831.46,17.217031
OECD (Ember),2021,1871.98,17.112852
OECD (Ember),2022,1750.23,15.851738
OECD (Ember),2023,1791.25,16.471825
Oceania,1965,0.0,
Oceania,1966,0.0,
Oceania,1967,0.0,
Oceania,1968,0.0,
Oceania,1969,0.0,
Oceania,1970,0.0,
Oceania,1971,0.0,
Oceania,1972,0.0,
Oceania,1973,0.0,
Oceania,1974,0.0,
Oceania,1975,0.0,
Oceania,1976,0.0,
Oceania,1977,0.0,
Oceania,1978,0.0,
Oceania,1979,0.0,
Oceania,1980,0.0,
Oceania,1981,0.0,
Oceania,1982,0.0,
Oceania,1983,0.0,
Oceania,1984,0.0,
Oceania,1985,0.0,0.0
Oceania,1986,0.0,0.0
Oceania,1987,0.0,0.0
Oceania,1988,0.0,0.0
Oceania,1989,0.0,0.0
Oceania,1990,0.0,0.0
Oceania,1991,0.0,0.0
Oceania,1992,0.0,0.0
Oceania,1993,0.0,0.0
Oceania,1994,0.0,0.0
Oceania,1995,0.0,0.0
Oceania,1996,0.0,0.0
Oceania,1997,0.0,0.0
Oceania,1998,0.0,0.0
Oceania,1999,0.0,0.0
Oceania,2000,0.0,0.0
Oceania,2001,0.0,0.0
Oceania,2002,0.0,0.0
Oceania,2003,0.0,0.0
Oceania,2004,0.0,0.0
Oceania,2005,0.0,0.0
Oceania,2006,0.0,0.0
Oceania,2007,0.0,0.0
Oceania,2008,0.0,0.0
Oceania,2009,0.0,0.0
Oceania,2010,0.0,0.0
Oceania,2011,0.0,0.0
Oceania,2012,0.0,0.0
Oceania,2013,0.0,0.0
Oceania,2014,0.0,0.0
Oceania,2015,0.0,0.0
Oceania,2016,0.0,0.0
Oceania,2017,0.0,0.0
Oceania,2018,0.0,0.0
Oceania,2019,0.0,0.0
Oceania,2020,0.0,0.0
Oceania,2021,0.0,0.0
Oceania,2022,0.0,0.0
Oceania (Ember),2000,0.0,0.0
Oceania (Ember),2001,0.0,0.0
Oceania (Ember),2002,0.0,0.0
Oceania (Ember),2003,0.0,0.0
Oceania (Ember),2004,0.0,0.0
Oceania (Ember),2005,0.0,0.0
Oceania (Ember),2006,0.0,0.0
Oceania (Ember),2007,0.0,0.0
Oceania (Ember),2008,0.0,0.0
Oceania (Ember),2009,0.0,0.0
Oceania (Ember),2010,0.0,0.0
Oceania (Ember),2011,0.0,0.0
Oceania (Ember),2012,0.0,0.0
Oceania (Ember),2013,0.0,0.0
Oceania (Ember),2014,0.0,0.0
Oceania (Ember),2015,0.0,0.0
Oceania (Ember),2016,0.0,0.0
Oceania (Ember),2017,0.0,0.0
Oceania (Ember),2018,0.0,0.0
Oceania (Ember),2019,0.0,0.0
Oceania (Ember),2020,0.0,0.0
Oceania (Ember),2021,0.0,0.0
Oceania (Ember),2022,0.0,0.0
Oceania (Ember),2023,0.0,0.0
Oman,1965,0.0,
Oman,1966,0.0,
Oman,1967,0.0,
Oman,1968,0.0,
Oman,1969,0.0,
Oman,1970,0.0,
Oman,1971,0.0,
Oman,1972,0.0,
Oman,1973,0.0,
Oman,1974,0.0,
Oman,1975,0.0,
Oman,1976,0.0,
Oman,1977,0.0,
Oman,1978,0.0,
Oman,1979,0.0,
Oman,1980,0.0,
Oman,1981,0.0,
Oman,1982,0.0,
Oman,1983,0.0,
Oman,1984,0.0,
Oman,1985,0.0,0.0
Oman,1986,0.0,0.0
Oman,1987,0.0,0.0
Oman,1988,0.0,0.0
Oman,1989,0.0,0.0
Oman,1990,0.0,0.0
Oman,1991,0.0,0.0
Oman,1992,0.0,0.0
Oman,1993,0.0,0.0
Oman,1994,0.0,0.0
Oman,1995,0.0,0.0
Oman,1996,0.0,0.0
Oman,1997,0.0,0.0
Oman,1998,0.0,0.0
Oman,1999,0.0,0.0
Oman,2000,0.0,0.0
Oman,2001,0.0,0.0
Oman,2002,0.0,0.0
Oman,2003,0.0,0.0
Oman,2004,0.0,0.0
Oman,2005,0.0,0.0
Oman,2006,0.0,0.0
Oman,2007,0.0,0.0
Oman,2008,0.0,0.0
Oman,2009,0.0,0.0
Oman,2010,0.0,0.0
Oman,2011,0.0,0.0
Oman,2012,0.0,0.0
Oman,2013,0.0,0.0
Oman,2014,0.0,0.0
Oman,2015,0.0,0.0
Oman,2016,0.0,0.0
Oman,2017,0.0,0.0
Oman,2018,0.0,0.0
Oman,2019,0.0,0.0
Oman,2020,0.0,0.0
Oman,2021,0.0,0.0
Oman,2022,0.0,0.0
Oman,2023,0.0,0.0
Pakistan,1965,0.0,
Pakistan,1966,0.0,
Pakistan,1967,0.0,
Pakistan,1968,0.0,
Pakistan,1969,0.0,
Pakistan,1970,0.0,
Pakistan,1971,0.0486134,
Pakistan,1972,0.2032924,
Pakistan,1973,0.3800684,
Pakistan,1974,0.530328,
Pakistan,1975,0.6098772,
Pakistan,1976,0.5170698,
Pakistan,1977,0.3270356,
Pakistan,1978,0.1679372,
Pakistan,1979,0.0530328,
Pakistan,1980,0.0795492,
Pakistan,1981,0.1679372,
Pakistan,1982,0.2032924,
Pakistan,1983,0.2740028,
Pakistan,1984,0.331455,
Pakistan,1985,0.3889072,1.349201
Pakistan,1986,0.5259086,1.6257839
Pakistan,1987,0.3049386,0.83896506
Pakistan,1988,0.1944536,0.47811362
Pakistan,1989,0.1193238,0.27875483
Pakistan,1990,0.419843,0.91299987
Pakistan,1991,0.419843,0.83600754
Pakistan,1992,0.552425,1.0311247
Pakistan,1993,0.4065848,0.7131565
Pakistan,1994,0.5877802,1.0147613
Pakistan,1995,0.5214892,0.8180223
Pakistan,1996,0.3270356,0.48403105
Pakistan,1997,0.4507788,0.7214654
Pakistan,1998,0.3933266,0.592395
Pakistan,1999,0.0795492,0.1218174
Pakistan,2000,0.38,0.57151455
Pakistan,2001,1.98,2.745805
Pakistan,2002,1.8,2.3756106
Pakistan,2003,1.81,2.2051656
Pakistan,2004,1.93,2.2452304
Pakistan,2005,2.41,2.5486467
Pakistan,2006,2.55,2.5620415
Pakistan,2007,2.31,2.402496
Pakistan,2008,1.74,1.8707665
Pakistan,2009,2.64,2.7468526
Pakistan,2010,2.56,2.7078485
Pakistan,2011,3.84,4.049351
Pakistan,2012,5.27,5.3720694
Pakistan,2013,4.4,4.195271
Pakistan,2014,4.58,4.2442775
Pakistan,2015,4.33,3.8389928
Pakistan,2016,5.44,4.426363
Pakistan,2017,8.11,6.221233
Pakistan,2018,9.29,7.2004337
Pakistan,2019,9.07,6.804712
Pakistan,2020,9.64,6.737019
Pakistan,2021,15.74,9.982876
Pakistan,2022,22.28,13.220199
Pakistan,2023,22.44,13.93356
Palestine,2000,0.0,0.0
Palestine,2001,0.0,0.0
Palestine,2002,0.0,0.0
Palestine,2003,0.0,0.0
Palestine,2004,0.0,0.0
Palestine,2005,0.0,0.0
Palestine,2006,0.0,0.0
Palestine,2007,0.0,0.0
Palestine,2008,0.0,0.0
Palestine,2009,0.0,0.0
Palestine,2010,0.0,0.0
Palestine,2011,0.0,0.0
Palestine,2012,0.0,0.0
Palestine,2013,0.0,0.0
Palestine,2014,0.0,0.0
Palestine,2015,0.0,0.0
Palestine,2016,0.0,0.0
Palestine,2017,0.0,0.0
Palestine,2018,0.0,0.0
Palestine,2019,0.0,0.0
Palestine,2020,0.0,0.0
Palestine,2021,0.0,0.0
Palestine,2022,0.0,0.0
Panama,2000,0.0,0.0
Panama,2001,0.0,0.0
Panama,2002,0.0,0.0
Panama,2003,0.0,0.0
Panama,2004,0.0,0.0
Panama,2005,0.0,0.0
Panama,2006,0.0,0.0
Panama,2007,0.0,0.0
Panama,2008,0.0,0.0
Panama,2009,0.0,0.0
Panama,2010,0.0,0.0
Panama,2011,0.0,0.0
Panama,2012,0.0,0.0
Panama,2013,0.0,0.0
Panama,2014,0.0,0.0
Panama,2015,0.0,0.0
Panama,2016,0.0,0.0
Panama,2017,0.0,0.0
Panama,2018,0.0,0.0
Panama,2019,0.0,0.0
Panama,2020,0.0,0.0
Panama,2021,0.0,0.0
Panama,2022,0.0,0.0
Papua New Guinea,1980,0.0,
Papua New Guinea,1981,0.0,
Papua New Guinea,1982,0.0,
Papua New Guinea,1983,0.0,
Papua New Guinea,1984,0.0,
Papua New Guinea,1985,0.0,
Papua New Guinea,1986,0.0,
Papua New Guinea,1987,0.0,
Papua New Guinea,1988,0.0,
Papua New Guinea,1989,0.0,
Papua New Guinea,1990,0.0,
Papua New Guinea,1991,0.0,
Papua New Guinea,1992,0.0,
Papua New Guinea,1993,0.0,
Papua New Guinea,1994,0.0,
Papua New Guinea,1995,0.0,
Papua New Guinea,1996,0.0,
Papua New Guinea,1997,0.0,
Papua New Guinea,1998,0.0,
Papua New Guinea,1999,0.0,
Papua New Guinea,2000,0.0,0.0
Papua New Guinea,2001,0.0,0.0
Papua New Guinea,2002,0.0,0.0
Papua New Guinea,2003,0.0,0.0
Papua New Guinea,2004,0.0,0.0
Papua New Guinea,2005,0.0,0.0
Papua New Guinea,2006,0.0,0.0
Papua New Guinea,2007,0.0,0.0
Papua New Guinea,2008,0.0,0.0
Papua New Guinea,2009,0.0,0.0
Papua New Guinea,2010,0.0,0.0
Papua New Guinea,2011,0.0,0.0
Papua New Guinea,2012,0.0,0.0
Papua New Guinea,2013,0.0,0.0
Papua New Guinea,2014,0.0,0.0
Papua New Guinea,2015,0.0,0.0
Papua New Guinea,2016,0.0,0.0
Papua New Guinea,2017,0.0,0.0
Papua New Guinea,2018,0.0,0.0
Papua New Guinea,2019,0.0,0.0
Papua New Guinea,2020,0.0,0.0
Papua New Guinea,2021,0.0,0.0
Papua New Guinea,2022,0.0,0.0
Paraguay,2000,0.0,0.0
Paraguay,2001,0.0,0.0
Paraguay,2002,0.0,0.0
Paraguay,2003,0.0,0.0
Paraguay,2004,0.0,0.0
Paraguay,2005,0.0,0.0
Paraguay,2006,0.0,0.0
Paraguay,2007,0.0,0.0
Paraguay,2008,0.0,0.0
Paraguay,2009,0.0,0.0
Paraguay,2010,0.0,0.0
Paraguay,2011,0.0,0.0
Paraguay,2012,0.0,0.0
Paraguay,2013,0.0,0.0
Paraguay,2014,0.0,0.0
Paraguay,2015,0.0,0.0
Paraguay,2016,0.0,0.0
Paraguay,2017,0.0,0.0
Paraguay,2018,0.0,0.0
Paraguay,2019,0.0,0.0
Paraguay,2020,0.0,0.0
Paraguay,2021,0.0,0.0
Paraguay,2022,0.0,0.0
Paraguay,2023,0.0,0.0
Peru,1965,0.0,
Peru,1966,0.0,
Peru,1967,0.0,
Peru,1968,0.0,
Peru,1969,0.0,
Peru,1970,0.0,
Peru,1971,0.0,
Peru,1972,0.0,
Peru,1973,0.0,
Peru,1974,0.0,
Peru,1975,0.0,
Peru,1976,0.0,
Peru,1977,0.0,
Peru,1978,0.0,
Peru,1979,0.0,
Peru,1980,0.0,
Peru,1981,0.0,
Peru,1982,0.0,
Peru,1983,0.0,
Peru,1984,0.0,
Peru,1985,0.0,0.0
Peru,1986,0.0,0.0
Peru,1987,0.0,0.0
Peru,1988,0.0,0.0
Peru,1989,0.0,0.0
Peru,1990,0.0,0.0
Peru,1991,0.0,0.0
Peru,1992,0.0,0.0
Peru,1993,0.0,0.0
Peru,1994,0.0,0.0
Peru,1995,0.0,0.0
Peru,1996,0.0,0.0
Peru,1997,0.0,0.0
Peru,1998,0.0,0.0
Peru,1999,0.0,0.0
Peru,2000,0.0,0.0
Peru,2001,0.0,0.0
Peru,2002,0.0,0.0
Peru,2003,0.0,0.0
Peru,2004,0.0,0.0
Peru,2005,0.0,0.0
Peru,2006,0.0,0.0
Peru,2007,0.0,0.0
Peru,2008,0.0,0.0
Peru,2009,0.0,0.0
Peru,2010,0.0,0.0
Peru,2011,0.0,0.0
Peru,2012,0.0,0.0
Peru,2013,0.0,0.0
Peru,2014,0.0,0.0
Peru,2015,0.0,0.0
Peru,2016,0.0,0.0
Peru,2017,0.0,0.0
Peru,2018,0.0,0.0
Peru,2019,0.0,0.0
Peru,2020,0.0,0.0
Peru,2021,0.0,0.0
Peru,2022,0.0,0.0
Peru,2023,0.0,0.0
Philippines,1965,0.0,
Philippines,1966,0.0,
Philippines,1967,0.0,
Philippines,1968,0.0,
Philippines,1969,0.0,
Philippines,1970,0.0,
Philippines,1971,0.0,
Philippines,1972,0.0,
Philippines,1973,0.0,
Philippines,1974,0.0,
Philippines,1975,0.0,
Philippines,1976,0.0,
Philippines,1977,0.0,
Philippines,1978,0.0,
Philippines,1979,0.0,
Philippines,1980,0.0,
Philippines,1981,0.0,
Philippines,1982,0.0,
Philippines,1983,0.0,
Philippines,1984,0.0,
Philippines,1985,0.0,0.0
Philippines,1986,0.0,0.0
Philippines,1987,0.0,0.0
Philippines,1988,0.0,0.0
Philippines,1989,0.0,0.0
Philippines,1990,0.0,0.0
Philippines,1991,0.0,0.0
Philippines,1992,0.0,0.0
Philippines,1993,0.0,0.0
Philippines,1994,0.0,0.0
Philippines,1995,0.0,0.0
Philippines,1996,0.0,0.0
Philippines,1997,0.0,0.0
Philippines,1998,0.0,0.0
Philippines,1999,0.0,0.0
Philippines,2000,0.0,0.0
Philippines,2001,0.0,0.0
